Time,08-10-2021 13:07:31.662,Watts,1558.700000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,504.900000,Volts,232.820000,Amps,2.591000,PF,0.837000,Ch2,Watts,616.900000,Volts,231.210000,Amps,2.833000,PF,0.941800,Ch3,Watts,436.900000,Volts,231.520000,Amps,2.118000,PF,0.890900
Time,08-10-2021 13:07:32.669,Watts,1569.500000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,505.700000,Volts,232.820000,Amps,2.597000,PF,0.836300,Ch2,Watts,624.300000,Volts,231.190000,Amps,2.863000,PF,0.943400,Ch3,Watts,439.500000,Volts,231.510000,Amps,2.128000,PF,0.892000
Time,08-10-2021 13:07:33.672,Watts,1559.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,502.700000,Volts,232.810000,Amps,2.585000,PF,0.835200,Ch2,Watts,621.200000,Volts,231.180000,Amps,2.848000,PF,0.943700,Ch3,Watts,435.100000,Volts,231.500000,Amps,2.108000,PF,0.891500
Time,08-10-2021 13:07:34.659,Watts,1549.200000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,500.400000,Volts,232.850000,Amps,2.575000,PF,0.834500,Ch2,Watts,619.500000,Volts,231.190000,Amps,2.841000,PF,0.943100,Ch3,Watts,429.300000,Volts,231.520000,Amps,2.086000,PF,0.888900
Time,08-10-2021 13:07:35.671,Watts,1556.900000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,505.200000,Volts,232.890000,Amps,2.593000,PF,0.836500,Ch2,Watts,616.300000,Volts,231.200000,Amps,2.830000,PF,0.942000,Ch3,Watts,435.400000,Volts,231.520000,Amps,2.113000,PF,0.890200
Time,08-10-2021 13:07:36.662,Watts,1559.800000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,502.900000,Volts,232.870000,Amps,2.604000,PF,0.829300,Ch2,Watts,622.200000,Volts,231.180000,Amps,2.858000,PF,0.941500,Ch3,Watts,434.700000,Volts,231.500000,Amps,2.115000,PF,0.887900
Time,08-10-2021 13:07:37.663,Watts,1563.300000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,502.700000,Volts,232.910000,Amps,2.609000,PF,0.827300,Ch2,Watts,624.900000,Volts,231.190000,Amps,2.872000,PF,0.941300,Ch3,Watts,435.700000,Volts,231.510000,Amps,2.120000,PF,0.887800
Time,08-10-2021 13:07:38.666,Watts,1558.100000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,503.000000,Volts,232.890000,Amps,2.609000,PF,0.828000,Ch2,Watts,622.200000,Volts,231.180000,Amps,2.858000,PF,0.941800,Ch3,Watts,432.900000,Volts,231.500000,Amps,2.107000,PF,0.887200
Time,08-10-2021 13:07:39.661,Watts,1549.100000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,501.400000,Volts,232.940000,Amps,2.602000,PF,0.827400,Ch2,Watts,614.400000,Volts,231.200000,Amps,2.826000,PF,0.940400,Ch3,Watts,433.300000,Volts,231.510000,Amps,2.110000,PF,0.886900
Time,08-10-2021 13:07:40.661,Watts,1557.100000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,501.400000,Volts,232.990000,Amps,2.597000,PF,0.828600,Ch2,Watts,619.700000,Volts,231.190000,Amps,2.848000,PF,0.941000,Ch3,Watts,436.000000,Volts,231.510000,Amps,2.121000,PF,0.888000
Time,08-10-2021 13:07:41.660,Watts,1562.400000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,502.700000,Volts,232.980000,Amps,2.607000,PF,0.827500,Ch2,Watts,626.900000,Volts,231.190000,Amps,2.878000,PF,0.942100,Ch3,Watts,432.800000,Volts,231.510000,Amps,2.110000,PF,0.885900
Time,08-10-2021 13:07:42.660,Watts,1565.500000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,504.500000,Volts,233.000000,Amps,2.607000,PF,0.830400,Ch2,Watts,625.700000,Volts,231.190000,Amps,2.874000,PF,0.941800,Ch3,Watts,435.300000,Volts,231.510000,Amps,2.119000,PF,0.887500
Time,08-10-2021 13:07:43.660,Watts,1555.300000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,503.100000,Volts,233.030000,Amps,2.603000,PF,0.829500,Ch2,Watts,618.700000,Volts,231.190000,Amps,2.843000,PF,0.941400,Ch3,Watts,433.500000,Volts,231.510000,Amps,2.108000,PF,0.888300
Time,08-10-2021 13:07:44.661,Watts,1549.300000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,502.200000,Volts,233.000000,Amps,2.595000,PF,0.830600,Ch2,Watts,617.200000,Volts,231.190000,Amps,2.839000,PF,0.940200,Ch3,Watts,429.900000,Volts,231.510000,Amps,2.099000,PF,0.884900
Time,08-10-2021 13:07:45.666,Watts,1557.600000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,502.700000,Volts,233.020000,Amps,2.596000,PF,0.831000,Ch2,Watts,622.800000,Volts,231.190000,Amps,2.859000,PF,0.942200,Ch3,Watts,432.100000,Volts,231.510000,Amps,2.105000,PF,0.886500
Time,08-10-2021 13:07:46.671,Watts,1559.900000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,500.400000,Volts,233.020000,Amps,2.577000,PF,0.833500,Ch2,Watts,626.000000,Volts,231.200000,Amps,2.869000,PF,0.943800,Ch3,Watts,433.500000,Volts,231.530000,Amps,2.102000,PF,0.890800
Time,08-10-2021 13:07:47.661,Watts,1562.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,503.900000,Volts,232.990000,Amps,2.583000,PF,0.837400,Ch2,Watts,626.900000,Volts,231.200000,Amps,2.870000,PF,0.944900,Ch3,Watts,431.200000,Volts,231.530000,Amps,2.090000,PF,0.891200
Time,08-10-2021 13:07:48.668,Watts,1556.300000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,501.400000,Volts,232.980000,Amps,2.574000,PF,0.835900,Ch2,Watts,619.300000,Volts,231.210000,Amps,2.842000,PF,0.942500,Ch3,Watts,435.600000,Volts,231.530000,Amps,2.112000,PF,0.890800
Time,08-10-2021 13:07:49.660,Watts,1551.500000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,502.200000,Volts,232.980000,Amps,2.578000,PF,0.835900,Ch2,Watts,617.200000,Volts,231.200000,Amps,2.833000,PF,0.942200,Ch3,Watts,432.100000,Volts,231.510000,Amps,2.097000,PF,0.889900
Time,08-10-2021 13:07:50.661,Watts,1553.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,503.500000,Volts,232.950000,Amps,2.588000,PF,0.835000,Ch2,Watts,616.600000,Volts,231.210000,Amps,2.830000,PF,0.942100,Ch3,Watts,432.900000,Volts,231.530000,Amps,2.102000,PF,0.889600
Time,08-10-2021 13:07:51.661,Watts,1555.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,504.000000,Volts,232.930000,Amps,2.588000,PF,0.836200,Ch2,Watts,618.100000,Volts,231.200000,Amps,2.837000,PF,0.942200,Ch3,Watts,432.900000,Volts,231.520000,Amps,2.102000,PF,0.889600
Time,08-10-2021 13:07:52.669,Watts,1561.700000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,502.300000,Volts,232.910000,Amps,2.577000,PF,0.837000,Ch2,Watts,625.100000,Volts,231.190000,Amps,2.867000,PF,0.943300,Ch3,Watts,434.300000,Volts,231.510000,Amps,2.108000,PF,0.889900
Time,08-10-2021 13:07:53.660,Watts,1553.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,502.200000,Volts,232.920000,Amps,2.586000,PF,0.833800,Ch2,Watts,616.100000,Volts,231.190000,Amps,2.829000,PF,0.941900,Ch3,Watts,434.700000,Volts,231.510000,Amps,2.108000,PF,0.890500
Time,08-10-2021 13:07:54.660,Watts,1550.700000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,499.700000,Volts,232.950000,Amps,2.569000,PF,0.834900,Ch2,Watts,618.000000,Volts,231.210000,Amps,2.835000,PF,0.942900,Ch3,Watts,433.000000,Volts,231.530000,Amps,2.100000,PF,0.890600
Time,08-10-2021 13:07:55.661,Watts,1555.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,501.400000,Volts,232.940000,Amps,2.573000,PF,0.836600,Ch2,Watts,624.500000,Volts,231.190000,Amps,2.862000,PF,0.943700,Ch3,Watts,429.100000,Volts,231.520000,Amps,2.087000,PF,0.888000
Time,08-10-2021 13:07:56.662,Watts,1558.400000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,500.700000,Volts,232.920000,Amps,2.589000,PF,0.830400,Ch2,Watts,624.900000,Volts,231.180000,Amps,2.866000,PF,0.943100,Ch3,Watts,432.800000,Volts,231.510000,Amps,2.104000,PF,0.888700
Time,08-10-2021 13:07:57.660,Watts,1561.500000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,503.100000,Volts,232.940000,Amps,2.604000,PF,0.829400,Ch2,Watts,623.700000,Volts,231.170000,Amps,2.864000,PF,0.942100,Ch3,Watts,434.700000,Volts,231.490000,Amps,2.115000,PF,0.887700
Time,08-10-2021 13:07:58.662,Watts,1549.400000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,501.000000,Volts,232.940000,Amps,2.596000,PF,0.828600,Ch2,Watts,617.800000,Volts,231.170000,Amps,2.839000,PF,0.941300,Ch3,Watts,430.600000,Volts,231.490000,Amps,2.098000,PF,0.886500
Time,08-10-2021 13:07:59.661,Watts,1553.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,501.700000,Volts,232.930000,Amps,2.597000,PF,0.829300,Ch2,Watts,617.000000,Volts,231.170000,Amps,2.837000,PF,0.940800,Ch3,Watts,434.300000,Volts,231.490000,Amps,2.114000,PF,0.887600
Time,08-10-2021 13:08:00.665,Watts,1558.800000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,502.600000,Volts,232.920000,Amps,2.602000,PF,0.829100,Ch2,Watts,622.100000,Volts,231.170000,Amps,2.859000,PF,0.941400,Ch3,Watts,434.100000,Volts,231.490000,Amps,2.112000,PF,0.888000
Time,08-10-2021 13:08:01.667,Watts,1558.500000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,504.200000,Volts,232.890000,Amps,2.602000,PF,0.832000,Ch2,Watts,622.400000,Volts,231.170000,Amps,2.860000,PF,0.941600,Ch3,Watts,431.900000,Volts,231.490000,Amps,2.103000,PF,0.887200
Time,08-10-2021 13:08:02.661,Watts,1564.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,506.400000,Volts,232.900000,Amps,2.599000,PF,0.836600,Ch2,Watts,625.100000,Volts,231.170000,Amps,2.866000,PF,0.943500,Ch3,Watts,432.500000,Volts,231.490000,Amps,2.101000,PF,0.889100
Time,08-10-2021 13:08:03.661,Watts,1549.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,501.000000,Volts,232.920000,Amps,2.573000,PF,0.835900,Ch2,Watts,616.400000,Volts,231.180000,Amps,2.830000,PF,0.942300,Ch3,Watts,431.600000,Volts,231.500000,Amps,2.095000,PF,0.890000
Time,08-10-2021 13:08:04.660,Watts,1550.700000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,500.800000,Volts,232.940000,Amps,2.577000,PF,0.834400,Ch2,Watts,616.000000,Volts,231.180000,Amps,2.828000,PF,0.942300,Ch3,Watts,433.900000,Volts,231.490000,Amps,2.106000,PF,0.890100
Time,08-10-2021 13:08:05.660,Watts,1555.900000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,501.500000,Volts,232.970000,Amps,2.572000,PF,0.837000,Ch2,Watts,619.800000,Volts,231.150000,Amps,2.844000,PF,0.942800,Ch3,Watts,434.600000,Volts,231.470000,Amps,2.110000,PF,0.890100
Time,08-10-2021 13:08:06.660,Watts,1560.600000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,503.100000,Volts,233.000000,Amps,2.600000,PF,0.830400,Ch2,Watts,626.700000,Volts,231.150000,Amps,2.877000,PF,0.942500,Ch3,Watts,430.800000,Volts,231.480000,Amps,2.098000,PF,0.887000
Time,08-10-2021 13:08:07.660,Watts,1607.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,514.900000,Volts,233.000000,Amps,2.645000,PF,0.835600,Ch2,Watts,648.000000,Volts,231.110000,Amps,2.965000,PF,0.945600,Ch3,Watts,444.100000,Volts,231.450000,Amps,2.153000,PF,0.891300
Time,08-10-2021 13:08:08.660,Watts,1608.400000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,515.000000,Volts,233.020000,Amps,2.643000,PF,0.836100,Ch2,Watts,643.100000,Volts,231.140000,Amps,2.946000,PF,0.944500,Ch3,Watts,450.300000,Volts,231.460000,Amps,2.180000,PF,0.892600
Time,08-10-2021 13:08:09.660,Watts,1607.600000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,513.400000,Volts,232.970000,Amps,2.637000,PF,0.835700,Ch2,Watts,645.900000,Volts,231.120000,Amps,2.955000,PF,0.945900,Ch3,Watts,448.300000,Volts,231.460000,Amps,2.167000,PF,0.893700
Time,08-10-2021 13:08:10.660,Watts,1606.900000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,513.400000,Volts,232.950000,Amps,2.625000,PF,0.839600,Ch2,Watts,645.900000,Volts,231.130000,Amps,2.949000,PF,0.947500,Ch3,Watts,447.600000,Volts,231.460000,Amps,2.159000,PF,0.896000
Time,08-10-2021 13:08:11.660,Watts,1607.200000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,513.100000,Volts,232.960000,Amps,2.618000,PF,0.841200,Ch2,Watts,647.400000,Volts,231.150000,Amps,2.956000,PF,0.947500,Ch3,Watts,446.700000,Volts,231.480000,Amps,2.154000,PF,0.895900
Time,08-10-2021 13:08:12.660,Watts,1605.300000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,511.600000,Volts,232.920000,Amps,2.612000,PF,0.840900,Ch2,Watts,646.600000,Volts,231.130000,Amps,2.953000,PF,0.947500,Ch3,Watts,447.100000,Volts,231.460000,Amps,2.155000,PF,0.896300
Time,08-10-2021 13:08:13.659,Watts,1604.500000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,512.100000,Volts,232.890000,Amps,2.614000,PF,0.841300,Ch2,Watts,647.000000,Volts,231.140000,Amps,2.954000,PF,0.947500,Ch3,Watts,445.400000,Volts,231.470000,Amps,2.147000,PF,0.896400
Time,08-10-2021 13:08:14.669,Watts,1604.800000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,514.700000,Volts,232.880000,Amps,2.623000,PF,0.842600,Ch2,Watts,641.500000,Volts,231.130000,Amps,2.933000,PF,0.946400,Ch3,Watts,448.600000,Volts,231.460000,Amps,2.162000,PF,0.896600
Time,08-10-2021 13:08:15.673,Watts,1605.800000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,510.900000,Volts,232.890000,Amps,2.609000,PF,0.840900,Ch2,Watts,647.100000,Volts,231.130000,Amps,2.956000,PF,0.947100,Ch3,Watts,447.800000,Volts,231.460000,Amps,2.162000,PF,0.895000
Time,08-10-2021 13:08:16.673,Watts,1605.500000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,515.400000,Volts,232.870000,Amps,2.649000,PF,0.835600,Ch2,Watts,645.200000,Volts,231.130000,Amps,2.953000,PF,0.945400,Ch3,Watts,444.900000,Volts,231.470000,Amps,2.157000,PF,0.891100
Time,08-10-2021 13:08:17.660,Watts,1606.300000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,514.400000,Volts,232.910000,Amps,2.645000,PF,0.835200,Ch2,Watts,644.200000,Volts,231.130000,Amps,2.948000,PF,0.945600,Ch3,Watts,447.700000,Volts,231.460000,Amps,2.166000,PF,0.893000
Time,08-10-2021 13:08:18.660,Watts,1606.300000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,515.600000,Volts,232.910000,Amps,2.634000,PF,0.840500,Ch2,Watts,644.600000,Volts,231.130000,Amps,2.945000,PF,0.947100,Ch3,Watts,446.100000,Volts,231.470000,Amps,2.153000,PF,0.895000
Time,08-10-2021 13:08:19.659,Watts,1607.300000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,515.100000,Volts,232.930000,Amps,2.621000,PF,0.843700,Ch2,Watts,645.600000,Volts,231.140000,Amps,2.948000,PF,0.947400,Ch3,Watts,446.600000,Volts,231.470000,Amps,2.152000,PF,0.896600
Time,08-10-2021 13:08:20.660,Watts,1607.500000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,514.300000,Volts,232.890000,Amps,2.628000,PF,0.840200,Ch2,Watts,643.300000,Volts,231.120000,Amps,2.938000,PF,0.947400,Ch3,Watts,449.900000,Volts,231.450000,Amps,2.165000,PF,0.897700
Time,08-10-2021 13:08:21.665,Watts,1606.600000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,514.200000,Volts,232.880000,Amps,2.625000,PF,0.841300,Ch2,Watts,646.200000,Volts,231.140000,Amps,2.950000,PF,0.947600,Ch3,Watts,446.200000,Volts,231.470000,Amps,2.153000,PF,0.895600
Time,08-10-2021 13:08:22.666,Watts,1608.900000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,511.800000,Volts,232.820000,Amps,2.612000,PF,0.841500,Ch2,Watts,647.400000,Volts,231.100000,Amps,2.958000,PF,0.947300,Ch3,Watts,449.700000,Volts,231.430000,Amps,2.167000,PF,0.896800
Time,08-10-2021 13:08:23.662,Watts,1611.300000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,512.600000,Volts,232.850000,Amps,2.620000,PF,0.840100,Ch2,Watts,647.200000,Volts,231.100000,Amps,2.956000,PF,0.947300,Ch3,Watts,451.500000,Volts,231.430000,Amps,2.172000,PF,0.898500
Time,08-10-2021 13:08:24.675,Watts,1605.700000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,513.500000,Volts,232.870000,Amps,2.620000,PF,0.841700,Ch2,Watts,644.600000,Volts,231.120000,Amps,2.945000,PF,0.947000,Ch3,Watts,447.600000,Volts,231.450000,Amps,2.160000,PF,0.895400
Time,08-10-2021 13:08:25.660,Watts,1606.200000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,512.500000,Volts,232.870000,Amps,2.622000,PF,0.839500,Ch2,Watts,644.800000,Volts,231.140000,Amps,2.947000,PF,0.946700,Ch3,Watts,448.900000,Volts,231.470000,Amps,2.165000,PF,0.896100
Time,08-10-2021 13:08:26.660,Watts,1605.900000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,512.100000,Volts,232.870000,Amps,2.617000,PF,0.840400,Ch2,Watts,647.900000,Volts,231.110000,Amps,2.959000,PF,0.947200,Ch3,Watts,445.900000,Volts,231.450000,Amps,2.153000,PF,0.894900
Time,08-10-2021 13:08:27.669,Watts,1606.700000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,513.700000,Volts,232.850000,Amps,2.626000,PF,0.840200,Ch2,Watts,646.700000,Volts,231.130000,Amps,2.952000,PF,0.947700,Ch3,Watts,446.300000,Volts,231.460000,Amps,2.151000,PF,0.896400
Time,08-10-2021 13:08:28.660,Watts,1607.500000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,510.800000,Volts,232.890000,Amps,2.609000,PF,0.840700,Ch2,Watts,646.400000,Volts,231.110000,Amps,2.951000,PF,0.947700,Ch3,Watts,450.300000,Volts,231.450000,Amps,2.167000,PF,0.897700
Time,08-10-2021 13:08:29.661,Watts,1608.500000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,514.400000,Volts,232.860000,Amps,2.623000,PF,0.842200,Ch2,Watts,645.100000,Volts,231.130000,Amps,2.947000,PF,0.947200,Ch3,Watts,449.000000,Volts,231.460000,Amps,2.165000,PF,0.896000
Time,08-10-2021 13:08:30.660,Watts,1606.200000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,512.500000,Volts,232.850000,Amps,2.615000,PF,0.841700,Ch2,Watts,645.800000,Volts,231.130000,Amps,2.950000,PF,0.947300,Ch3,Watts,447.900000,Volts,231.460000,Amps,2.161000,PF,0.895500
